//コマンド,パラメータ1,パラメータ2,パラメータ3
POP,12,0,24
POP,-12,0,26
POP,-10,0,26
POP,-8,0,26
POP,-6,0,26
POP,-4,0,26
POP,-2,0,26
POP,0,0,26
POP,2,0,26
POP,4,0,26
POP,6,0,26
POP,8,0,26
POP,10,0,26
POP,12,0,26
POP,-12,0,28
POP,-10,0,28
POP,-8,0,28
POP,-6,0,28
POP,-4,0,28
POP,-2,0,28
POP,0,0,28
POP,2,0,28
POP,4,0,28
POP,6,0,28
POP,8,0,28
POP,10,0,28
POP,12,0,28
POP,-12,0,30
POP,-10,0,30
POP,-8,0,30
POP,-6,0,30
POP,-4,0,30
POP,-2,0,30
POP,0,0,30
POP,2,0,30
POP,4,0,30
POP,6,0,30
POP,8,0,30
POP,10,0,30
POP,12,0,30
POP,-12,0,32
POP,-10,0,32
POP,-8,0,32
POP,-6,0,32
POP,-4,0,32
POP,-2,0,32
POP,0,0,32
POP,2,0,32
POP,4,0,32
POP,6,0,32
POP,8,0,32
POP,10,0,32
POP,12,0,32
POP,-12,0,34
POP,-10,0,34
POP,-8,0,34
POP,-6,0,34
POP,-4,0,34
POP,-2,0,34
POP,0,0,34
POP,2,0,34
POP,4,0,34
POP,6,0,34
POP,8,0,34
POP,10,0,34
POP,12,0,34
POP,-12,0,36
POP,-10,0,36
POP,-8,0,36
POP,-6,0,36
POP,-4,0,36
POP,-2,0,36
POP,0,0,36
POP,2,0,36
POP,4,0,36
POP,6,0,36
POP,8,0,36
POP,10,0,36
POP,12,0,36
